Timestamp,kW
2025-01-01 00:00,121.82
2025-01-01 00:15,126.34
2025-01-01 00:30,114.15
2025-01-01 00:45,115.92
2025-01-01 01:00,126.58
2025-01-01 01:15,115.50
2025-01-01 01:30,124.42
2025-01-01 01:45,114.55
2025-01-01 02:00,123.36
2025-01-01 02:15,111.07
2025-01-01 02:30,126.07
2025-01-01 02:45,121.66
2025-01-01 03:00,115.81
2025-01-01 03:15,114.34
2025-01-01 03:30,120.55
2025-01-01 03:45,114.11
2025-01-01 04:00,119.78
2025-01-01 04:15,116.75
2025-01-01 04:30,111.67
2025-01-01 04:45,121.02
2025-01-01 05:00,115.41
2025-01-01 05:15,114.77
2025-01-01 05:30,124.30
2025-01-01 05:45,163.48
2025-01-01 06:00,202.78
2025-01-01 06:15,242.34
2025-01-01 06:30,296.59
2025-01-01 06:45,344.37
2025-01-01 07:00,387.99
2025-01-01 07:15,387.96
2025-01-01 07:30,373.00
2025-01-01 07:45,377.49
2025-01-01 08:00,382.01
2025-01-01 08:15,372.40
2025-01-01 08:30,387.83
2025-01-01 08:45,383.72
2025-01-01 09:00,380.37
2025-01-01 09:15,373.17
2025-01-01 09:30,381.13
2025-01-01 09:45,378.81
2025-01-01 10:00,377.07
2025-01-01 10:15,376.81
2025-01-01 10:30,376.31
2025-01-01 10:45,386.18
2025-01-01 11:00,388.89
2025-01-01 11:15,378.77
2025-01-01 11:30,376.33
2025-01-01 11:45,383.54
2025-01-01 12:00,385.15
2025-01-01 12:15,372.69
2025-01-01 12:30,385.80
2025-01-01 12:45,388.51
2025-01-01 13:00,383.77
2025-01-01 13:15,375.02
2025-01-01 13:30,373.94
2025-01-01 13:45,377.05
2025-01-01 14:00,382.32
2025-01-01 14:15,376.87
2025-01-01 14:30,378.07
2025-01-01 14:45,386.55
2025-01-01 15:00,371.17
2025-01-01 15:15,382.43
2025-01-01 15:30,387.35
2025-01-01 15:45,381.87
2025-01-01 16:00,374.31
2025-01-01 16:15,383.70
2025-01-01 16:30,376.25
2025-01-01 16:45,377.06
2025-01-01 17:00,374.98
2025-01-01 17:15,381.30
2025-01-01 17:30,373.95
2025-01-01 17:45,337.76
2025-01-01 18:00,291.44
2025-01-01 18:15,248.53
2025-01-01 18:30,204.84
2025-01-01 18:45,170.45
2025-01-01 19:00,119.91
2025-01-01 19:15,120.83
2025-01-01 19:30,115.24
2025-01-01 19:45,116.38
2025-01-01 20:00,123.05
2025-01-01 20:15,114.05
2025-01-01 20:30,116.66
2025-01-01 20:45,116.65
2025-01-01 21:00,121.40
2025-01-01 21:15,119.67
2025-01-01 21:30,123.82
2025-01-01 21:45,125.61
2025-01-01 22:00,113.77
2025-01-01 22:15,120.46
2025-01-01 22:30,127.10
2025-01-01 22:45,113.64
2025-01-01 23:00,125.54
2025-01-01 23:15,118.01
2025-01-01 23:30,128.72
2025-01-01 23:45,126.47
2025-01-02 00:00,124.39
2025-01-02 00:15,112.25
2025-01-02 00:30,120.12
2025-01-02 00:45,124.69
2025-01-02 01:00,125.69
2025-01-02 01:15,126.07
2025-01-02 01:30,121.79
2025-01-02 01:45,119.04
2025-01-02 02:00,123.26
2025-01-02 02:15,127.88
2025-01-02 02:30,116.93
2025-01-02 02:45,113.73
2025-01-02 03:00,111.36
2025-01-02 03:15,122.66
2025-01-02 03:30,128.21
2025-01-02 03:45,119.39
2025-01-02 04:00,113.61
2025-01-02 04:15,113.50
2025-01-02 04:30,116.24
2025-01-02 04:45,121.24
2025-01-02 05:00,125.28
2025-01-02 05:15,114.53
2025-01-02 05:30,120.32
2025-01-02 05:45,162.78
2025-01-02 06:00,205.32
2025-01-02 06:15,246.54
2025-01-02 06:30,293.42
2025-01-02 06:45,337.22
2025-01-02 07:00,382.65
2025-01-02 07:15,373.43
2025-01-02 07:30,373.67
2025-01-02 07:45,372.25
2025-01-02 08:00,378.75
2025-01-02 08:15,372.78
2025-01-02 08:30,372.02
2025-01-02 08:45,375.13
2025-01-02 09:00,381.15
2025-01-02 09:15,388.40
2025-01-02 09:30,382.90
2025-01-02 09:45,380.88
2025-01-02 10:00,380.49
2025-01-02 10:15,372.41
2025-01-02 10:30,372.07
2025-01-02 10:45,383.10
2025-01-02 11:00,381.10
2025-01-02 11:15,371.40
2025-01-02 11:30,377.08
2025-01-02 11:45,386.00
2025-01-02 12:00,374.69
2025-01-02 12:15,388.14
2025-01-02 12:30,380.33
2025-01-02 12:45,387.84
2025-01-02 13:00,381.23
2025-01-02 13:15,376.62
2025-01-02 13:30,384.50
2025-01-02 13:45,383.37
2025-01-02 14:00,380.83
2025-01-02 14:15,388.72
2025-01-02 14:30,376.56
2025-01-02 14:45,383.02
2025-01-02 15:00,377.96
2025-01-02 15:15,376.71
2025-01-02 15:30,378.44
2025-01-02 15:45,380.59
2025-01-02 16:00,382.12
2025-01-02 16:15,383.45
2025-01-02 16:30,376.16
2025-01-02 16:45,379.76
2025-01-02 17:00,382.35
2025-01-02 17:15,384.29
2025-01-02 17:30,374.35
2025-01-02 17:45,343.91
2025-01-02 18:00,292.82
2025-01-02 18:15,250.00
2025-01-02 18:30,209.82
2025-01-02 18:45,162.30
2025-01-02 19:00,123.91
2025-01-02 19:15,111.78
2025-01-02 19:30,112.76
2025-01-02 19:45,117.76
2025-01-02 20:00,126.08
2025-01-02 20:15,112.53
2025-01-02 20:30,115.86
2025-01-02 20:45,115.85
2025-01-02 21:00,122.27
2025-01-02 21:15,126.99
2025-01-02 21:30,112.80
2025-01-02 21:45,115.32
2025-01-02 22:00,116.02
2025-01-02 22:15,123.97
2025-01-02 22:30,119.79
2025-01-02 22:45,112.96
2025-01-02 23:00,123.40
2025-01-02 23:15,113.10
2025-01-02 23:30,111.60
2025-01-02 23:45,115.32
2025-01-03 00:00,128.83
2025-01-03 00:15,126.12
2025-01-03 00:30,122.68
2025-01-03 00:45,124.22
2025-01-03 01:00,117.77
2025-01-03 01:15,125.14
2025-01-03 01:30,113.49
2025-01-03 01:45,124.91
2025-01-03 02:00,126.67
2025-01-03 02:15,119.88
2025-01-03 02:30,114.16
2025-01-03 02:45,120.94
2025-01-03 03:00,114.72
2025-01-03 03:15,115.34
2025-01-03 03:30,122.88
2025-01-03 03:45,121.00
2025-01-03 04:00,127.60
2025-01-03 04:15,124.41
2025-01-03 04:30,128.24
2025-01-03 04:45,116.11
2025-01-03 05:00,116.87
2025-01-03 05:15,124.70
2025-01-03 05:30,126.53
2025-01-03 05:45,157.62
2025-01-03 06:00,206.80
2025-01-03 06:15,256.34
2025-01-03 06:30,286.79
2025-01-03 06:45,331.48
2025-01-03 07:00,380.16
2025-01-03 07:15,379.72
2025-01-03 07:30,373.85
2025-01-03 07:45,385.93
2025-01-03 08:00,374.69
2025-01-03 08:15,384.72
2025-01-03 08:30,379.73
2025-01-03 08:45,379.99
2025-01-03 09:00,386.51
2025-01-03 09:15,378.67
2025-01-03 09:30,380.07
2025-01-03 09:45,382.99
2025-01-03 10:00,387.22
2025-01-03 10:15,382.84
2025-01-03 10:30,371.97
2025-01-03 10:45,380.88
2025-01-03 11:00,380.22
2025-01-03 11:15,379.11
2025-01-03 11:30,371.29
2025-01-03 11:45,371.07
2025-01-03 12:00,374.30
2025-01-03 12:15,384.06
2025-01-03 12:30,376.02
2025-01-03 12:45,387.25
2025-01-03 13:00,371.82
2025-01-03 13:15,379.91
2025-01-03 13:30,379.43
2025-01-03 13:45,373.18
2025-01-03 14:00,381.71
2025-01-03 14:15,386.00
2025-01-03 14:30,371.15
2025-01-03 14:45,372.12
2025-01-03 15:00,379.76
2025-01-03 15:15,380.99
2025-01-03 15:30,386.33
2025-01-03 15:45,388.72
2025-01-03 16:00,388.41
2025-01-03 16:15,388.23
2025-01-03 16:30,373.87
2025-01-03 16:45,388.87
2025-01-03 17:00,379.84
2025-01-03 17:15,383.23
2025-01-03 17:30,376.90
2025-01-03 17:45,335.83
2025-01-03 18:00,296.14
2025-01-03 18:15,243.81
2025-01-03 18:30,210.71
2025-01-03 18:45,156.82
2025-01-03 19:00,122.18
2025-01-03 19:15,122.44
2025-01-03 19:30,118.37
2025-01-03 19:45,124.31
2025-01-03 20:00,123.31
2025-01-03 20:15,115.58
2025-01-03 20:30,127.19
2025-01-03 20:45,117.86
2025-01-03 21:00,122.36
2025-01-03 21:15,119.36
2025-01-03 21:30,128.93
2025-01-03 21:45,121.70
2025-01-03 22:00,122.59
2025-01-03 22:15,118.81
2025-01-03 22:30,126.03
2025-01-03 22:45,121.60
2025-01-03 23:00,128.58
2025-01-03 23:15,123.23
2025-01-03 23:30,121.20
2025-01-03 23:45,122.34
2025-01-04 00:00,204.89
2025-01-04 00:15,112.09
2025-01-04 00:30,207.38
2025-01-04 00:45,111.63
2025-01-04 01:00,112.05
2025-01-04 01:15,122.43
2025-01-04 01:30,118.33
2025-01-04 01:45,117.26
2025-01-04 02:00,124.42
2025-01-04 02:15,111.96
2025-01-04 02:30,121.70
2025-01-04 02:45,121.56
2025-01-04 03:00,121.74
2025-01-04 03:15,121.83
2025-01-04 03:30,113.70
2025-01-04 03:45,124.53
2025-01-04 04:00,128.06
2025-01-04 04:15,119.33
2025-01-04 04:30,117.81
2025-01-04 04:45,129.53
2025-01-04 05:00,124.62
2025-01-04 05:15,128.79
2025-01-04 05:30,129.27
2025-01-04 05:45,115.87
2025-01-04 06:00,131.32
2025-01-04 06:15,131.75
2025-01-04 06:30,126.56
2025-01-04 06:45,133.36
2025-01-04 07:00,133.75
2025-01-04 07:15,134.40
2025-01-04 07:30,127.68
2025-01-04 07:45,123.55
2025-01-04 08:00,137.97
2025-01-04 08:15,128.11
2025-01-04 08:30,130.55
2025-01-04 08:45,128.84
2025-01-04 09:00,143.64
2025-01-04 09:15,139.04
2025-01-04 09:30,141.83
2025-01-04 09:45,141.23
2025-01-04 10:00,143.45
2025-01-04 10:15,149.16
2025-01-04 10:30,146.62
2025-01-04 10:45,141.29
2025-01-04 11:00,149.91
2025-01-04 11:15,145.08
2025-01-04 11:30,157.98
2025-01-04 11:45,148.45
2025-01-04 12:00,161.43
2025-01-04 12:15,162.52
2025-01-04 12:30,155.47
2025-01-04 12:45,156.99
2025-01-04 13:00,162.09
2025-01-04 13:15,165.55
2025-01-04 13:30,154.04
2025-01-04 13:45,165.69
2025-01-04 14:00,165.99
2025-01-04 14:15,150.81
2025-01-04 14:30,157.32
2025-01-04 14:45,161.67
2025-01-04 15:00,149.80
2025-01-04 15:15,157.43
2025-01-04 15:30,142.39
2025-01-04 15:45,152.71
2025-01-04 16:00,144.88
2025-01-04 16:15,144.01
2025-01-04 16:30,140.72
2025-01-04 16:45,138.75
2025-01-04 17:00,143.36
2025-01-04 17:15,129.72
2025-01-04 17:30,130.97
2025-01-04 17:45,132.07
2025-01-04 18:00,126.81
2025-01-04 18:15,125.70
2025-01-04 18:30,134.14
2025-01-04 18:45,121.66
2025-01-04 19:00,125.28
2025-01-04 19:15,128.69
2025-01-04 19:30,122.18
2025-01-04 19:45,118.17
2025-01-04 20:00,114.39
2025-01-04 20:15,114.03
2025-01-04 20:30,118.86
2025-01-04 20:45,121.91
2025-01-04 21:00,118.97
2025-01-04 21:15,124.98
2025-01-04 21:30,118.00
2025-01-04 21:45,116.82
2025-01-04 22:00,116.20
2025-01-04 22:15,126.54
2025-01-04 22:30,113.39
2025-01-04 22:45,111.99
2025-01-04 23:00,121.51
2025-01-04 23:15,122.27
2025-01-04 23:30,114.50
2025-01-04 23:45,115.02
2025-01-05 00:00,119.12
2025-01-05 00:15,111.38
2025-01-05 00:30,111.95
2025-01-05 00:45,119.68
2025-01-05 01:00,111.31
2025-01-05 01:15,124.80
2025-01-05 01:30,113.27
2025-01-05 01:45,123.44
2025-01-05 02:00,128.61
2025-01-05 02:15,127.04
2025-01-05 02:30,123.80
2025-01-05 02:45,125.93
2025-01-05 03:00,111.18
2025-01-05 03:15,127.55
2025-01-05 03:30,115.34
2025-01-05 03:45,111.54
2025-01-05 04:00,123.53
2025-01-05 04:15,113.20
2025-01-05 04:30,124.11
2025-01-05 04:45,112.18
2025-01-05 05:00,116.22
2025-01-05 05:15,119.07
2025-01-05 05:30,117.70
2025-01-05 05:45,131.01
2025-01-05 06:00,117.33
2025-01-05 06:15,128.77
2025-01-05 06:30,131.50
2025-01-05 06:45,132.71
2025-01-05 07:00,130.25
2025-01-05 07:15,123.86
2025-01-05 07:30,119.69
2025-01-05 07:45,129.44
2025-01-05 08:00,132.82
2025-01-05 08:15,123.57
2025-01-05 08:30,136.31
2025-01-05 08:45,133.18
2025-01-05 09:00,131.48
2025-01-05 09:15,131.16
2025-01-05 09:30,134.84
2025-01-05 09:45,144.16
2025-01-05 10:00,145.31
2025-01-05 10:15,144.57
2025-01-05 10:30,146.99
2025-01-05 10:45,142.64
2025-01-05 11:00,154.72
2025-01-05 11:15,160.55
2025-01-05 11:30,155.04
2025-01-05 11:45,150.32
2025-01-05 12:00,160.60
2025-01-05 12:15,153.27
2025-01-05 12:30,167.05
2025-01-05 12:45,167.49
2025-01-05 13:00,152.74
2025-01-05 13:15,166.44
2025-01-05 13:30,159.33
