Timestamp,Usage (kWh)
2025-01-01 00:00,119.557
2025-01-01 01:00,120.263
2025-01-01 02:00,120.541
2025-01-01 03:00,116.202
2025-01-01 04:00,117.306
2025-01-01 05:00,129.489
2025-01-01 06:00,271.520
2025-01-01 07:00,381.608
2025-01-01 08:00,381.489
2025-01-01 09:00,378.370
2025-01-01 10:00,379.092
2025-01-01 11:00,381.883
2025-01-01 12:00,383.034
2025-01-01 13:00,377.444
2025-01-01 14:00,380.954
2025-01-01 15:00,380.706
2025-01-01 16:00,377.830
2025-01-01 17:00,366.998
2025-01-01 18:00,228.816
2025-01-01 19:00,118.091
2025-01-01 20:00,117.600
2025-01-01 21:00,122.623
2025-01-01 22:00,118.744
2025-01-01 23:00,124.685
2025-01-02 00:00,120.361
2025-01-02 01:00,123.147
2025-01-02 02:00,120.448
2025-01-02 03:00,120.404
2025-01-02 04:00,116.148
2025-01-02 05:00,130.727
2025-01-02 06:00,270.622
2025-01-02 07:00,375.499
2025-01-02 08:00,374.670
2025-01-02 09:00,383.332
2025-01-02 10:00,377.016
2025-01-02 11:00,378.893
2025-01-02 12:00,382.748
2025-01-02 13:00,381.431
2025-01-02 14:00,382.281
2025-01-02 15:00,378.425
2025-01-02 16:00,380.372
2025-01-02 17:00,371.225
2025-01-02 18:00,228.735
2025-01-02 19:00,116.551
2025-01-02 20:00,117.581
2025-01-02 21:00,119.342
2025-01-02 22:00,118.184
2025-01-02 23:00,115.855
2025-01-03 00:00,125.464
2025-01-03 01:00,120.324
2025-01-03 02:00,120.411
2025-01-03 03:00,118.484
2025-01-03 04:00,124.089
2025-01-03 05:00,131.430
2025-01-03 06:00,270.353
2025-01-03 07:00,379.914
2025-01-03 08:00,379.782
2025-01-03 09:00,382.059
2025-01-03 10:00,380.728
2025-01-03 11:00,375.423
2025-01-03 12:00,380.408
2025-01-03 13:00,376.086
2025-01-03 14:00,377.744
2025-01-03 15:00,383.951
2025-01-03 16:00,384.846
2025-01-03 17:00,368.949
2025-01-03 18:00,226.869
2025-01-03 19:00,121.824
2025-01-03 20:00,120.987
2025-01-03 21:00,123.088
2025-01-03 22:00,122.257
2025-01-03 23:00,123.838
2025-01-04 00:00,158.999
2025-01-04 01:00,117.516
2025-01-04 02:00,119.909
2025-01-04 03:00,120.451
2025-01-04 04:00,123.683
